EST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
12/1/2014,-1,-3,-7,-8,-11,-13,74,58,42,1038,1035,1029,16,16,16,29,18,39,0,1,,9
12/2/2014,1,-4,-8,-3,-6,-10,88,80,72,1033,1026,1021,16,15,10,21,9,26,0,7,,219
12/3/2014,6,2,-3,-3,-5,-7,85,62,39,1030,1027,1022,16,16,13,21,10,24,0,0,,294
12/4/2014,3,1,-2,1,-2,-8,89,76,63,1029,1026,1023,16,12,3,24,13,27,0.25,7,Snow,101
12/5/2014,6,4,2,4,2,1,100,96,92,1023,1022,1019,10,4,0,24,12,32,15.75,8,Fog-Rain,82
12/6/2014,4,1,-2,3,0,-3,92,87,82,1037,1032,1023,10,6,3,29,14,39,0.51,6,Rain,6
12/7/2014,2,-1,-4,-1,-2,-6,92,87,81,1037,1033,1026,16,12,2,23,12,27,0,0,,91
12/8/2014,7,4,1,4,2,-3,92,81,70,1025,1021,1019,16,11,3,34,16,43,0.76,8,Rain,252
12/9/2014,3,2,0,-1,-2,-4,89,79,69,1030,1028,1022,16,16,13,34,15,42,0,8,,331
12/10/2014,2,1,-1,-1,-3,-5,89,77,64,1030,1028,1027,16,16,14,16,8,23,0,8,,9
12/11/2014,1,-2,-6,-4,-5,-6,96,83,69,1029,1027,1025,16,14,3,16,5,19,0,4,,280
12/12/2014,6,0,-6,2,-1,-7,96,79,62,1029,1028,1026,16,12,8,14,6,18,0,8,,176
12/13/2014,12,7,2,8,5,1,92,82,71,1026,1023,1021,16,13,8,23,11,26,0,7,,196
12/14/2014,11,9,8,9,8,7,100,93,86,1021,1019,1015,14,4,0,32,17,43,0,8,Fog,169
12/15/2014,11,9,7,9,8,4,100,95,89,1015,1008,1005,16,10,2,40,26,58,9.4,8,Rain,169
12/16/2014,7,3,-2,4,-1,-6,89,81,72,1026,1016,1006,16,15,6,47,28,58,T,8,Rain,282
12/17/2014,-2,-4,-6,-7,-8,-8,92,80,68,1028,1027,1025,16,16,14,27,11,32,0,5,,310
12/18/2014,0,-3,-7,-3,-5,-8,88,80,72,1028,1026,1025,16,13,2,11,3,16,1.52,7,Snow,354
12/19/2014,3,-1,-5,-4,-5,-7,88,72,56,1028,1027,1026,16,15,11,11,5,14,0,6,,63
12/20/2014,4,2,-1,-1,-2,-4,85,78,70,1026,1025,1024,16,15,11,23,10,26,0,8,,146
12/21/2014,4,4,3,0,-1,-1,82,76,70,1024,1020,1015,16,16,16,34,20,40,0,8,,156
12/22/2014,9,6,2,9,4,-1,100,85,70,1014,1006,1000,16,9,4,32,21,39,18.54,8,Rain,141
12/23/2014,10,7,4,9,4,2,100,86,71,1008,1006,1001,16,16,16,23,12,31,0,3,,223
12/24/2014,5,4,3,2,1,-1,92,86,79,1010,1005,1003,16,15,11,32,17,40,T,8,Rain,292
12/25/2014,9,6,1,2,1,-2,89,75,61,1017,1015,1011,16,16,16,39,23,50,0,2,,197
12/26/2014,13,9,4,7,4,1,80,71,61,1019,1017,1017,16,15,6,35,23,45,2.03,3,Rain,183
12/27/2014,9,5,0,8,4,-4,93,81,69,1023,1019,1016,16,15,3,37,20,47,0.76,8,Rain-Snow,245
12/28/2014,2,-2,-6,-4,-6,-7,88,76,63,1025,1024,1023,16,16,14,23,6,26,0,4,,296
12/29/2014,4,-2,-7,-4,-7,-9,88,66,44,1033,1028,1025,16,16,13,23,9,29,0,1,,25
12/30/2014,-1,-6,-11,-5,-12,-18,80,61,42,1041,1038,1032,16,16,16,27,18,35,0,3,,342
12/31/2014,-4,-8,-13,-13,-16,-18,73,57,40,1041,1034,1027,16,16,16,26,14,35,0,0,,259
1/1/2013,-6,-11,-16,-8,-12,-17,88,75,62,1025,1024,1022,16,15,13,24,12,32,0,2,,341
1/2/2013,-3,-10,-17,-9,-13,-19,88,72,55,1026,1024,1023,16,15,11,24,11,27,0,0,,202
1/3/2013,1,-4,-9,-2,-6,-12,92,82,71,1029,1026,1022,16,16,11,26,14,34,0,5,,270
1/4/2013,2,-6,-13,-4,-8,-14,84,72,59,1030,1028,1026,16,16,16,27,13,35,0,0,,236
1/5/2013,3,-1,-5,2,-2,-8,100,85,69,1026,1023,1018,16,15,4,24,15,32,0.51,5,Rain-Snow,207
1/6/2013,3,-2,-7,1,-4,-8,92,78,63,1029,1024,1017,16,15,10,39,16,48,0,4,,289
1/7/2013,4,-2,-7,-1,-4,-8,92,80,70,1029,1026,1021,16,15,10,29,14,40,0,0,,180
1/8/2013,8,3,-2,2,-1,-4,88,76,58,1023,1021,1020,16,16,14,27,14,37,0,2,,177
1/9/2013,11,4,-2,3,1,-3,96,78,49,1034,1029,1021,16,16,16,23,13,29,0,0,,276
1/10/2013,12,6,0,12,4,-3,100,91,60,1032,1021,1009,16,8,1,27,16,39,10.41,6,Fog-Rain,117
1/11/2013,15,12,9,13,10,8,100,89,77,1011,1009,1007,16,15,10,45,25,60,4.83,4,Rain,195
1/12/2013,12,6,-1,9,3,-2,100,81,61,1015,1013,1008,16,14,5,34,20,50,8.13,4,Rain-Snow,326
1/13/2013,-1,-4,-7,-2,-8,-12,100,86,71,1028,1020,1013,16,15,8,32,21,37,0.25,6,Rain,317
1/14/2013,-4,-7,-11,-8,-11,-13,92,80,68,1033,1031,1029,16,16,16,23,5,27,0,0,,318
1/15/2013,-2,-7,-13,-6,-9,-13,92,78,63,1032,1028,1022,16,16,13,19,4,21,0,2,,36
1/16/2013,3,-3,-9,-2,-6,-11,96,74,52,1022,1019,1016,16,16,14,34,12,39,0,3,,242
1/17/2013,3,-1,-6,-1,-5,-9,92,68,44,1032,1028,1021,16,16,16,32,13,39,0,1,,323
1/18/2013,8,1,-6,-1,-4,-8,84,68,52,1033,1026,1019,16,16,16,45,25,56,0,0,,193
1/19/2013,14,8,2,4,0,-2,75,63,50,1019,1015,1011,16,16,16,45,23,53,0,0,,231
1/20/2013,4,-2,-8,-4,-12,-14,77,62,46,1028,1026,1020,16,16,16,42,16,56,0,4,,314
1/21/2013,-7,-11,-14,-12,-17,-22,80,60,40,1030,1027,1025,16,16,16,39,22,50,T,2,,301
1/22/2013,-9,-12,-16,-18,-19,-21,76,58,40,1033,1031,1030,16,16,16,19,10,27,0,2,,299
1/23/2013,3,-3,-10,,,,,,,,,,,,,37,15,48,0,,,-1
1/24/2013,-3,-8,-12,-11,-14,-17,65,54,42,1036,1031,1027,16,16,16,32,17,39,0,1,,115
1/25/2013,4,0,-4,-6,-10,-15,69,55,40,1025,1021,1018,16,16,16,34,16,42,T,4,,233
1/26/2013,1,-4,-11,-8,-12,-14,75,55,35,1031,1028,1025,16,15,1,24,9,34,0,0,,61
1/27/2013,8,1,-6,7,0,-9,100,79,58,1028,1020,1014,16,8,2,45,23,58,3.81,7,Rain,154
1/28/2013,19,13,7,16,12,7,100,92,84,1014,1012,1010,16,11,4,34,23,42,0.51,7,,184
1/29/2013,18,14,11,15,13,11,100,92,84,1010,1002,996,16,11,2,61,25,76,33.53,7,Rain-Thunderstorm,198
1/30/2013,11,3,-6,11,1,-10,100,84,68,1011,998,992,16,15,5,52,29,66,4.83,8,Rain-Snow,263
1/31/2013,-4,-9,-14,-7,-13,-20,81,69,56,1028,1018,1012,16,16,13,45,28,61,T,6,Snow,289
2/1/2013,-5,-10,-16,-7,-15,-20,84,67,49,1033,1028,1022,16,14,3,37,18,48,1.02,4,Snow,248
2/2/2013,2,-2,-7,-5,-8,-10,92,78,63,1023,1020,1018,16,13,2,34,14,40,0.51,7,Snow,274
2/3/2013,1,-3,-6,-4,-7,-10,100,72,43,1021,1018,1015,16,14,4,40,17,56,0.25,6,Snow,255
2/4/2013,8,3,-3,-3,-5,-9,85,65,45,1016,1012,1010,16,16,16,34,18,40,0,3,,284
2/5/2013,8,2,-4,0,-3,-6,92,73,53,1021,1015,1012,16,15,11,34,14,42,0,3,,270
2/6/2013,8,1,-6,0,-3,-8,92,73,53,1024,1022,1019,16,15,10,29,13,39,0,0,,174
2/7/2013,5,4,2,4,2,-1,100,85,70,1018,1014,1011,16,9,2,37,13,45,8.64,8,Rain,197
2/8/2013,2,0,-2,1,-3,-6,100,86,72,1030,1025,1018,16,15,6,34,15,47,0,8,,360
2/9/2013,4,1,-2,1,-3,-6,85,77,69,1029,1025,1017,16,16,14,34,19,47,0.25,5,Rain,143
2/10/2013,11,7,3,9,5,1,100,83,65,1018,1007,1001,16,13,2,58,31,76,10.16,7,Rain-Thunderstorm,164
2/11/2013,7,3,-2,-1,-4,-6,78,64,49,1021,1015,1006,16,16,16,63,30,85,0,3,,278
2/12/2013,3,-1,-4,-2,-4,-6,92,76,59,1022,1019,1014,16,15,13,16,4,23,0,0,,278
2/13/2013,10,4,-2,1,-2,-4,100,71,42,1014,1011,1009,16,15,10,32,12,40,0,0,,234
2/14/2013,9,4,-1,0,-1,-2,92,73,53,1018,1013,1008,16,16,16,35,16,42,0,3,,272
2/15/2013,3,-1,-6,-2,-8,-12,85,60,35,1025,1023,1019,16,16,16,32,18,39,0,3,,318
2/16/2013,0,-4,-9,-10,-12,-14,74,57,39,1025,1024,1022,16,16,16,29,13,47,0,0,,313
2/17/2013,5,-2,-10,-4,-9,-13,80,60,40,1024,1020,1014,16,16,16,35,19,47,0,0,,128
2/18/2013,14,6,-2,8,2,-7,92,74,56,1013,1006,1000,16,15,5,56,36,71,2.54,5,Rain,215
2/19/2013,-2,-4,-7,-8,-11,-15,69,61,52,1026,1017,1011,16,16,16,48,32,69,T,6,Snow,285
2/20/2013,-4,-8,-13,-9,-14,-17,77,59,40,1031,1029,1027,16,16,16,27,12,34,0,0,,358
2/21/2013,0,-4,-9,-1,-5,-11,92,80,68,1029,1018,1011,16,7,0,42,22,58,14.22,6,Fog-Rain-Snow,91
2/22/2013,1,-1,-3,0,-3,-7,92,81,69,1017,1012,1009,16,12,3,39,20,47,T,8,Rain-Snow,220
2/23/2013,-2,-6,-9,-7,-8,-11,92,80,68,1017,1017,1016,16,15,11,23,10,26,0,1,,248
2/24/2013,4,-3,-10,-4,-7,-12,100,76,52,1022,1020,1017,16,14,8,13,5,16,0,0,,130
2/25/2013,7,2,-4,1,-2,-6,88,73,57,1020,1016,1009,16,14,10,35,19,47,T,1,Snow,72
2/26/2013,2,1,0,1,-1,-1,100,88,75,1007,1000,996,16,7,1,52,25,66,33.27,8,Rain-Snow,38
2/27/2013,1,0,-1,-1,-1,-2,100,93,85,1010,1007,1003,16,5,1,27,17,35,4.32,8,Snow,285
2/28/2013,2,1,-1,0,-1,-2,92,89,85,1019,1016,1010,16,10,2,24,14,29,1.02,8,Snow,307
3/1/2013,0,-2,-4,-1,-3,-6,100,89,78,1023,1020,1017,16,8,2,24,15,29,1.27,8,Snow,355
3/2/2013,0,-4,-9,-6,-9,-11,88,71,53,1024,1024,1022,16,16,16,32,16,39,0,4,,334
3/3/2013,1,-5,-11,-6,-9,-13,100,75,49,1024,1021,1019,16,16,11,14,5,16,0,3,,213
3/4/2013,4,2,-1,-2,-3,-6,85,75,64,1019,1014,1011,16,16,16,37,23,53,0.25,6,Rain,107
3/5/2013,2,1,-1,0,-2,-6,96,80,63,1019,1012,1010,16,8,1,47,24,64,3.05,8,Fog-Rain-Snow,313
3/6/2013,-1,-2,-3,-4,-6,-7,81,77,72,1029,1026,1020,16,16,16,39,19,53,0,7,,325
3/7/2013,4,1,-3,-2,-4,-7,85,72,59,1031,1029,1028,16,16,16,19,7,24,0,5,,121
3/8/2013,9,2,-4,2,-1,-5,85,73,60,1031,1029,1024,16,15,11,27,16,37,0.25,0,Rain,126
3/9/2013,14,9,3,5,2,-1,85,70,54,1023,1016,1009,16,16,13,45,25,53,3.05,5,Rain,145
3/10/2013,12,11,8,11,9,5,100,86,71,1009,1006,1004,16,9,1,39,16,50,32.51,8,Rain,202
3/11/2013,8,4,0,8,0,-3,96,86,75,1014,1008,1004,16,15,6,42,26,53,T,8,Rain,263
3/12/2013,6,2,-3,0,-4,-8,81,68,54,1022,1018,1014,16,15,3,45,23,60,T,5,Snow,280
3/13/2013,3,-1,-4,-6,-8,-9,81,61,40,1030,1027,1022,16,16,16,40,19,52,0,3,,302
3/14/2013,9,2,-5,1,-4,-8,81,67,52,1029,1025,1020,16,16,14,37,16,45,T,3,,169
3/15/2013,16,8,-1,7,2,-3,92,71,49,1019,1012,1004,16,16,13,27,8,34,0,0,,160
3/16/2013,8,4,1,6,1,-2,100,80,60,1019,1012,1003,16,11,0,35,16,42,0,6,Fog,3
3/17/2013,5,2,-1,0,-3,-6,96,78,59,1021,1017,1012,16,15,8,34,20,40,1.27,7,Rain-Snow,71
3/18/2013,8,3,-3,2,0,-7,100,75,49,1016,1008,1005,16,11,2,42,19,53,1.27,7,Rain,327
3/19/2013,7,1,-4,-7,-9,-11,68,50,32,1023,1020,1015,16,16,16,35,21,45,0,0,,274
3/20/2013,0,-3,-7,-7,-12,-14,69,53,36,1025,1022,1020,16,16,16,40,23,52,0,1,,307
3/21/2013,2,-4,-10,-8,-12,-14,73,53,32,1021,1019,1017,16,16,16,19,6,24,0,0,,356
3/22/2013,6,-1,-8,-4,-8,-11,92,61,30,1019,1018,1016,16,16,16,19,5,29,0,4,,162
3/23/2013,12,6,1,-3,-4,-7,69,51,32,1019,1016,1013,16,16,16,34,14,45,T,5,,57
3/24/2013,2,1,-1,-1,-2,-4,100,82,64,1014,1007,1002,16,3,0,40,27,53,39.37,8,Fog-Snow,16
3/25/2013,2,0,-2,-2,-3,-4,92,78,64,1022,1012,1008,16,8,2,37,23,47,2.29,8,Snow,316
3/26/2013,3,1,-1,-3,-5,-7,78,63,48,1028,1025,1022,16,16,16,29,16,37,0,5,,291
3/27/2013,4,-1,-6,-4,-6,-8,85,68,50,1030,1028,1027,16,16,16,16,7,21,0,2,,253
3/28/2013,9,1,-7,-1,-4,-7,100,75,49,1030,1028,1026,16,15,11,19,8,23,0,0,,118
3/29/2013,14,8,1,2,0,-2,82,61,40,1026,1025,1024,16,16,16,21,8,24,0,2,,88
3/30/2013,13,7,2,7,4,0,93,79,64,1024,1018,1013,16,15,11,35,17,45,T,2,Rain,166
3/31/2013,18,11,4,8,6,-2,100,71,42,1014,1012,1010,16,12,6,35,18,50,0,5,,279
4/1/2013,8,4,-1,-1,-7,-10,70,50,30,1025,1021,1015,16,16,16,34,19,42,0,2,,322
4/2/2013,9,3,-4,-7,-9,-11,74,49,23,1028,1026,1025,16,16,16,27,11,35,0,0,,330
4/3/2013,11,4,-4,-6,-7,-8,69,48,26,1031,1028,1026,16,16,16,27,13,35,0,0,,66
4/4/2013,16,7,-2,-4,-6,-8,78,50,21,1026,1021,1017,16,16,16,19,6,21,0,0,,75
4/5/2013,17,10,3,1,-3,-6,85,54,23,1022,1020,1017,16,16,16,29,13,35,0,0,,34
4/6/2013,22,15,8,7,2,-5,58,43,28,1018,1011,1005,16,16,16,53,30,69,0.25,1,Rain,168
4/7/2013,24,15,6,13,6,4,96,64,31,1014,1011,1009,16,16,16,39,9,48,T,0,Rain,151
4/8/2013,24,19,14,15,14,12,84,71,57,1012,1008,1005,16,16,14,35,19,48,4.32,5,Rain-Thunderstorm,194
4/9/2013,25,21,17,16,14,13,84,69,54,1011,1010,1009,16,16,16,45,23,60,0,6,Thunderstorm,179
4/10/2013,21,14,8,18,11,7,100,89,78,1012,1009,1004,16,9,2,40,22,56,34.54,7,Rain-Thunderstorm,42
4/11/2013,11,7,3,10,6,0,100,88,76,1006,1004,1003,16,14,3,39,21,48,1.78,8,Rain,252
4/12/2013,6,4,3,2,1,-1,82,76,70,1015,1009,1005,16,16,16,42,24,52,0,8,,249
4/13/2013,13,8,2,3,1,-2,92,68,43,1018,1016,1014,16,16,16,37,16,45,T,4,,257
4/14/2013,25,17,8,11,7,4,71,54,36,1014,1008,1003,16,16,16,50,31,64,0.51,2,Rain-Thunderstorm,157
4/15/2013,17,13,8,15,12,7,97,79,60,1015,1011,1007,16,14,5,42,17,58,13.97,8,Rain-Thunderstorm,207
4/16/2013,11,8,6,7,6,5,100,87,74,1022,1019,1012,16,12,3,27,16,35,14.99,8,Rain-Thunderstorm,19
4/17/2013,23,16,7,20,10,4,100,86,71,1020,1013,1006,16,11,4,40,20,53,0.25,8,Rain,84
4/18/2013,22,13,4,18,12,0,100,88,76,1006,1003,1000,16,12,3,66,30,72,40.13,7,Rain-Thunderstorm,219
4/19/2013,7,4,2,0,-1,-3,76,67,57,1018,1010,1005,16,16,16,47,30,61,T,7,,272
4/20/2013,11,5,-1,-1,-2,-4,92,66,39,1029,1025,1019,16,16,16,16,9,23,0,2,,261
4/21/2013,15,9,4,5,2,-2,71,61,51,1031,1029,1026,16,16,16,35,21,45,0,1,,127
4/22/2013,20,12,4,8,4,1,82,61,40,1026,1021,1016,16,16,16,35,15,45,T,0,Rain,148
4/23/2013,15,9,4,12,7,3,96,82,67,1017,1014,1013,16,13,4,32,17,40,8.89,8,Rain,331
4/24/2013,11,7,2,3,1,-1,92,71,50,1024,1020,1015,16,15,6,29,17,39,1.52,6,Rain,298
4/25/2013,15,9,3,2,-1,-3,79,56,33,1028,1026,1022,16,16,16,37,16,47,0,0,,259
4/26/2013,17,12,6,8,5,1,77,66,54,1028,1027,1025,16,16,16,35,19,40,0,3,,176
4/27/2013,13,10,7,11,9,7,100,83,66,1026,1020,1014,16,11,4,26,12,32,6.35,7,Rain,94
4/28/2013,18,14,10,13,11,9,100,86,72,1014,1013,1012,16,9,2,21,13,27,1.27,7,Rain,313
4/29/2013,24,16,7,16,12,7,100,79,57,1014,1011,1008,16,14,6,42,22,53,0,0,,173
4/30/2013,29,22,16,15,14,9,90,61,31,1014,1011,1008,16,16,16,40,23,56,0,0,,183
5/1/2013,28,21,13,14,13,11,86,62,37,1019,1017,1014,16,16,16,32,14,39,0,0,,165
5/2/2013,24,16,8,14,12,8,93,74,54,1021,1020,1018,16,15,8,32,14,39,2.54,4,Rain,320
5/3/2013,14,11,8,14,10,7,100,97,93,1019,1012,1008,16,6,1,26,12,34,55.37,8,Rain-Thunderstorm,356
5/4/2013,14,11,7,12,9,7,100,93,86,1017,1013,1010,16,15,4,23,8,27,13.46,8,Rain,182
5/5/2013,19,14,9,14,12,9,100,87,73,1016,1015,1013,16,11,2,23,11,27,7.62,8,Rain,26
5/6/2013,22,17,11,14,12,10,96,77,57,1016,1015,1014,16,16,16,32,10,40,T,7,,31
5/7/2013,26,20,14,14,12,7,93,62,30,1017,1016,1015,16,16,16,19,5,24,0,2,,8
5/8/2013,27,19,11,15,11,7,100,64,28,1017,1016,1015,16,16,16,24,4,29,0,1,,228
5/9/2013,20,18,16,18,16,14,97,88,78,1015,1013,1010,16,13,2,29,11,35,22.61,7,Rain-Thunderstorm,156
5/10/2013,17,14,11,15,12,9,100,90,80,1016,1013,1010,16,15,4,27,13,35,T,7,,316
5/11/2013,18,12,6,12,6,-1,93,65,36,1021,1016,1014,16,16,16,47,19,63,0,3,,299
5/12/2013,16,9,2,3,-1,-3,82,56,30,1024,1022,1021,16,16,16,37,14,60,0,0,,299
5/13/2013,21,12,3,6,2,-1,93,58,23,1023,1021,1017,16,16,16,27,9,34,0,0,,217
5/14/2013,32,23,13,16,12,5,72,52,31,1016,1010,1007,16,16,16,32,20,45,0,0,,206
5/15/2013,32,26,19,17,14,11,73,55,36,1012,1010,1009,16,16,16,40,18,52,0,0,,252
5/16/2013,28,23,17,18,16,13,93,69,45,1014,1012,1010,16,16,16,34,10,39,T,1,Rain,201
5/17/2013,27,21,15,18,16,14,93,75,57,1015,1014,1013,16,16,11,27,11,32,T,5,Rain,142
5/18/2013,27,22,16,18,17,16,100,77,54,1016,1015,1013,16,13,4,23,9,26,0,3,,133
5/19/2013,31,25,19,22,20,17,93,74,55,1013,1010,1006,16,14,8,42,22,58,0.25,2,,157
5/20/2013,29,23,17,21,17,14,93,67,40,1011,1009,1007,16,14,2,35,24,52,23.62,6,Rain-Thunderstorm,212
5/21/2013,27,22,17,19,18,16,100,79,58,1009,1007,1005,16,15,5,35,19,45,T,3,Rain-Thunderstorm,195
5/22/2013,23,20,16,18,16,12,100,77,53,1010,1006,1004,16,14,4,37,18,47,3.56,7,Rain,237
5/23/2013,17,13,8,15,12,8,93,80,67,1025,1017,1010,16,14,3,37,16,47,0.51,6,Rain,334
5/24/2013,21,13,4,8,5,2,93,63,33,1030,1028,1025,16,16,16,23,9,39,0,0,,61
5/25/2013,14,12,9,11,8,4,100,80,59,1030,1026,1024,16,14,6,29,15,39,11.68,7,Rain-Thunderstorm,94
5/26/2013,20,16,11,17,13,9,100,88,76,1024,1021,1016,16,14,3,34,19,45,35.81,7,Rain-Thunderstorm,119
5/27/2013,24,20,16,20,17,16,100,87,74,1017,1014,1007,16,9,0,53,13,72,42.42,6,Fog-Rain-Thunderstorm,47
5/28/2013,27,22,17,21,19,17,93,81,69,1014,1010,1008,16,16,14,50,21,74,1.78,3,Rain-Thunderstorm,197
5/29/2013,29,23,17,21,18,16,93,74,55,1014,1013,1010,16,16,8,39,21,53,2.54,3,Rain-Thunderstorm,181
5/30/2013,29,23,18,23,19,17,93,78,62,1012,1011,1008,16,12,1,64,28,87,29.21,4,Rain-Thunderstorm,175
5/31/2013,25,21,17,22,19,17,100,88,76,1013,1010,1006,16,13,4,47,19,58,23.88,6,Rain-Thunderstorm,179
6/1/2013,24,21,17,19,17,13,100,79,57,1011,1008,1004,16,16,13,40,22,71,2.03,5,Rain-Thunderstorm,199
6/2/2013,18,16,14,15,13,11,90,81,72,1017,1014,1010,16,16,16,26,14,35,T,8,,306
6/3/2013,20,16,11,14,11,8,100,78,56,1020,1018,1016,16,16,16,19,6,24,0,5,,62
6/4/2013,23,17,10,17,14,11,100,77,53,1020,1018,1016,16,16,16,23,10,27,0,0,,113
6/5/2013,27,20,13,19,15,12,100,73,45,1017,1014,1011,16,14,8,14,5,21,0,1,,15
6/6/2013,24,20,15,19,17,15,100,84,68,1012,1011,1010,16,16,16,21,12,26,T,3,,343
6/7/2013,24,19,13,17,14,12,100,75,49,1013,1012,1011,16,16,16,24,12,32,T,1,Rain,356
6/8/2013,27,19,12,16,13,9,100,68,35,1015,1014,1013,16,16,16,19,8,29,0,1,,160
6/9/2013,27,22,17,21,17,16,100,76,51,1014,1011,1009,16,16,11,40,17,50,1.78,2,Rain,180
6/10/2013,27,22,17,19,18,17,100,79,58,1013,1010,1008,16,16,14,24,9,27,T,5,Rain,262
6/11/2013,32,23,14,26,21,14,100,78,55,1014,1012,1010,16,16,14,27,12,37,1.02,0,Rain-Thunderstorm,193
6/12/2013,35,28,21,25,23,21,100,73,46,1013,1008,1004,16,16,11,40,19,56,0,1,,223
6/13/2013,30,24,17,23,17,8,90,59,27,1015,1012,1006,16,16,16,39,17,48,T,3,Rain,335
6/14/2013,28,22,14,18,14,11,100,68,36,1020,1017,1014,16,16,16,24,7,29,0,0,,87
6/15/2013,28,24,19,23,20,15,100,83,65,1018,1016,1013,16,14,2,52,14,61,31.5,5,Rain-Thunderstorm,199
6/16/2013,28,24,19,25,22,19,100,87,74,1016,1014,1013,16,16,10,24,11,35,0.76,5,Rain,227
6/17/2013,31,24,18,22,19,16,100,71,42,1015,1014,1012,16,7,0,24,5,32,T,1,Fog,253
6/18/2013,30,24,17,20,17,14,93,71,48,1016,1014,1013,16,16,16,19,11,,0,1,,300
6/19/2013,30,22,14,18,16,12,80,60,40,1019,1018,1016,16,16,16,16,5,23,0,0,,51
6/20/2013,32,25,18,20,18,16,93,67,40,1020,1019,1017,16,15,8,24,11,32,0,0,,153
6/21/2013,33,28,23,22,21,17,79,64,49,1020,1018,1015,16,16,16,39,17,50,0.51,2,Rain-Thunderstorm,173
6/22/2013,32,27,21,22,20,17,84,68,52,1019,1017,1015,16,16,16,39,17,47,T,1,Rain-Thunderstorm,190
6/23/2013,31,26,20,22,19,18,90,71,51,1017,1016,1013,16,16,10,42,16,53,2.29,2,Rain-Thunderstorm,183
6/24/2013,32,26,20,23,21,18,93,76,59,1019,1016,1013,16,16,14,29,12,39,T,2,Rain-Thunderstorm,162
6/25/2013,33,27,22,23,22,19,93,75,56,1014,1012,1010,16,16,16,37,17,50,0.76,2,Rain,166
6/26/2013,28,25,22,24,22,21,100,90,79,1012,1009,1006,16,12,3,32,8,47,8.64,5,Rain-Thunderstorm,144
6/27/2013,33,28,22,23,22,19,100,74,47,1011,1010,1008,16,10,1,23,14,32,0,2,Fog,271
6/28/2013,31,26,20,20,16,13,90,63,35,1010,1007,1005,16,16,16,35,18,48,0,3,,292
6/29/2013,24,21,18,18,17,16,93,81,68,1007,1005,1004,16,16,10,37,15,47,2.54,5,Rain-Thunderstorm,320
6/30/2013,26,21,17,18,16,10,90,72,53,1014,1011,1008,16,16,14,39,15,50,0.25,6,Rain,7
7/1/2013,27,22,16,14,12,9,72,56,39,1016,1015,1014,16,16,16,35,19,52,T,3,,15
7/2/2013,23,19,16,14,13,12,84,69,53,1017,1016,1015,16,16,16,24,14,32,T,7,Rain,23
7/3/2013,27,21,14,16,14,12,93,68,42,1019,1017,1016,16,15,10,19,6,34,0,2,,346
7/4/2013,29,24,18,16,16,14,84,64,44,1019,1018,1016,16,16,13,21,12,26,0,1,,164
7/5/2013,29,23,17,19,17,15,100,74,47,1019,1017,1016,16,13,4,23,9,35,0,1,,158
7/6/2013,29,24,18,21,19,17,93,72,51,1018,1016,1015,16,16,16,24,9,29,0,0,,163
7/7/2013,33,26,19,22,19,16,93,70,47,1017,1016,1015,16,16,16,24,14,29,0,1,,193
7/8/2013,31,28,24,24,22,20,88,76,63,1019,1017,1015,16,16,16,21,10,26,T,3,Rain,209
7/9/2013,34,29,25,24,23,22,88,72,56,1017,1015,1012,16,16,16,24,12,29,0.51,1,,216
7/10/2013,31,26,19,23,21,18,93,72,51,1016,1013,1011,16,13,0,48,14,63,24.13,4,Fog-Rain-Thunderstorm,260
7/11/2013,28,23,17,17,16,14,93,70,46,1019,1018,1016,16,16,14,21,8,26,0,1,,38
7/12/2013,28,21,12,16,13,11,93,64,34,1021,1019,1018,16,16,16,19,7,27,0,0,,59
7/13/2013,29,22,15,18,16,14,90,69,47,1020,1019,1017,16,16,16,23,8,39,0,1,,81
7/14/2013,32,24,17,23,20,17,93,70,47,1022,1020,1019,16,15,8,32,7,40,0.25,2,Rain,88
7/15/2013,32,27,22,23,22,21,93,76,59,1024,1023,1021,16,16,14,21,8,24,0,2,,120
7/16/2013,33,28,23,23,22,21,94,73,52,1026,1025,1024,16,16,16,19,8,29,0,1,,180
7/17/2013,34,28,22,25,22,21,93,71,49,1027,1025,1022,16,16,13,13,2,16,0,1,,233
7/18/2013,34,29,23,24,23,22,94,72,49,1023,1020,1016,16,16,13,16,6,24,0,0,,224
7/19/2013,34,29,24,24,23,22,88,69,49,1016,1013,1010,16,16,14,23,13,27,0,0,,218
7/20/2013,32,27,21,23,21,18,93,72,50,1013,1011,1010,16,16,16,23,9,29,0,1,,345
7/21/2013,27,23,19,23,22,19,100,87,74,1014,1012,1011,16,14,3,14,5,19,7.37,4,Rain-Thunderstorm,144
7/22/2013,31,24,18,23,21,19,100,79,57,1012,1010,1008,16,14,2,29,6,37,0,1,,251
7/23/2013,31,25,19,22,19,17,100,78,55,1013,1010,1008,16,16,16,26,12,37,0.76,0,,345
7/24/2013,25,20,14,17,13,12,93,68,43,1017,1016,1014,16,16,16,26,11,34,0,0,,36
